﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,1,1,1982,01,,,,,,,,,,,,,,,,,2.73,,3.53,,4.45,,6.73,
02HB018,1,1,1982,02,,,,,,,,,,,,,,,,,2.76,,3.28,,8.07,,5.93,
02HB018,1,1,1982,03,,,,,,,,,,,,,,,,,2.89,,3.15,,8.78,,5.80,
02HB018,1,1,1982,04,,,,,,,,,,,,,,,,,2.74,,3.18,,8.37,,6.66,
02HB018,1,1,1982,05,,,,,,,,,,,,,,,,,2.60,,2.86,,8.11,,8.06,
02HB018,1,1,1982,06,,,,,,,,,,,,,,,,,2.54,,2.76,,6.34,,17.7,
02HB018,1,1,1982,07,,,,,,,,,,,,,,,,,2.48,,3.21,,5.17,,13.1,
02HB018,1,1,1982,08,,,,,,,,,,,,,,,,,2.47,,3.90,,4.88,,8.08,
02HB018,1,1,1982,09,,,,,,,,,,,,,,,,,2.42,,3.56,,4.48,,6.38,
02HB018,1,1,1982,10,,,,,,,,,,,,,,,,,2.33,,3.24,,4.17,,5.40,B
02HB018,1,1,1982,11,,,,,,,,,,,,,,,,,2.26,,3.29,,4.12,,5.00,B
02HB018,1,1,1982,12,,,,,,,,,,,,,,,,,2.42,,3.30,,5.22,,4.70,B
02HB018,1,1,1982,13,,,,,,,,,,,,,,,,,2.50,,3.08,,6.14,,4.55,B
02HB018,1,1,1982,14,,,,,,,,,,,,,,,,,2.40,,3.04,,5.18,,4.42,B
02HB018,1,1,1982,15,,,,,,,,,,,,,,,,,3.51,,3.67,,4.55,,4.40,B
02HB018,1,1,1982,16,,,,,,,,,,,,,,,,,3.46,,3.72,,4.18,,8.55,
02HB018,1,1,1982,17,,,,,,,,,,,,,,,,,2.80,,3.61,,4.03,,6.60,B
02HB018,1,1,1982,18,,,,,,,,,,,,,,,,,3.72,,3.38,,3.90,,5.80,B
02HB018,1,1,1982,19,,,,,,,,,,,,,,,,,3.87,,3.24,,3.85,,5.20,B
02HB018,1,1,1982,20,,,,,,,,,,,,,,,,,3.32,,3.27,,4.03,,5.00,B
02HB018,1,1,1982,21,,,,,,,,,,,,,,,,,3.00,,3.34,,5.91,,4.80,B
02HB018,1,1,1982,22,,,,,,,,,,,,,,,,,3.31,,3.27,,6.94,,4.80,B
02HB018,1,1,1982,23,,,,,,,,,,,,,,,,,4.35,,3.16,,5.79,,4.80,B
02HB018,1,1,1982,24,,,,,,,,,,,,,,,,,4.40,,3.08,,8.01,,8.49,
02HB018,1,1,1982,25,,,,,,,,,,,,,,,,,4.53,,3.00,,7.00,,20.3,
02HB018,1,1,1982,26,,,,,,,,,,,,,,,,,4.40,,3.01,,5.42,,27.0,
02HB018,1,1,1982,27,,,,,,,,,,,,,,,5.67,A,4.78,,2.97,,4.85,,13.5,
02HB018,1,1,1982,28,,,,,,,,,,,,,,,3.28,,5.34,,2.95,,4.50,,10.4,
02HB018,1,1,1982,29,,,,,,,,,,,,,,,2.90,,4.57,,2.93,,6.38,,9.97,
02HB018,1,1,1982,30,,,,,,,,,,,,,,,2.95,,3.79,,2.98,,7.78,,7.00,B
02HB018,1,1,1982,31,,,,,,,,,,,,,,,2.88,,,,3.13,,,,5.50,B
02HB018,1,1,1983,01,6.00,B,4.96,,4.73,,6.46,,11.0,,6.66,,3.07,,5.30,,3.22,,2.49,,2.94,,4.28,
02HB018,1,1,1983,02,5.61,,7.84,,4.81,,6.66,,16.6,,6.00,,2.99,,4.51,,2.71,,2.55,,3.05,,4.04,
02HB018,1,1,1983,03,4.95,B,19.9,,5.03,,8.16,,24.6,,5.47,,3.02,,3.39,,2.48,,2.47,,3.40,,3.87,
02HB018,1,1,1983,04,4.52,B,14.3,,6.71,,11.1,,16.0,,5.33,,3.02,,3.42,,2.35,,2.75,,3.43,,3.80,
02HB018,1,1,1983,05,4.80,B,8.69,,7.16,,9.65,,11.5,,5.10,,3.52,,3.33,,2.36,,3.10,,3.41,,3.89,
02HB018,1,1,1983,06,4.66,B,7.80,B,6.92,,8.12,,9.07,,5.79,,3.26,,3.14,,2.37,,3.05,,3.46,,4.18,
02HB018,1,1,1983,07,4.97,,5.68,B,7.64,,8.59,,7.97,,6.49,,3.02,,2.87,,2.32,,2.81,,3.44,,3.48,B
02HB018,1,1,1983,08,4.90,,5.15,B,8.28,,9.38,,13.7,,5.59,,2.95,,2.72,,2.19,,3.03,,3.30,,3.64,B
02HB018,1,1,1983,09,4.70,,4.85,B,8.66,,7.78,,12.6,,4.89,,2.84,,2.62,,2.18,,3.42,,3.25,,3.98,B
02HB018,1,1,1983,10,5.77,,4.65,B,8.12,,15.7,,8.74,,4.47,,2.71,,2.54,,2.14,,3.05,,3.19,,3.80,B
02HB018,1,1,1983,11,13.4,,4.52,B,6.83,,15.2,,7.27,,4.30,,2.62,,3.06,,2.06,,2.84,,4.69,,3.62,B
02HB018,1,1,1983,12,9.34,,4.42,B,5.85,,9.72,,6.50,,4.18,,2.56,,3.26,,1.99,,4.03,,4.69,,7.71,
